仰	1953	12	10
仰	1951	11	10
仰	1950	16	15
仰	1949	32	15
仰	1948	8	6
仰	1947	4	4
仰	1946	2	2
仰	1945	4	4
仰	1942	6	4
仰	1940	4	4
仰	1939	12	10
仰	1938	6	6
仰	1937	14	12
仰	1936	30	27
仰	1935	4	4
仰	1934	2	2
仰	1933	4	4
仰	1932	4	4
仰	1931	8	8
仰	1930	24	17
仰	1929	6	6
仰	1928	4	4
仰	1927	2	2
仰	1925	2	2
仰	1924	18	18
仰	1923	2	2
仰	1916	2	2
仰	1908	2	2
仰	1905	2	2
仰	1903	8	5
仰	1900	22	16
仰慕	2000	1082	931
仰慕	1999	1151	977
仰慕	1998	1166	1006
仰慕	1997	1030	895
仰慕	1996	916	818
仰慕	1995	847	760
仰慕	1994	991	883
仰慕	1993	1038	896
仰慕	1992	991	829
仰慕	1991	706	635
仰慕	1990	744	668
仰慕	1989	930	825
仰慕	1988	898	794
仰慕	1987	741	650
仰慕	1986	674	609
仰慕	1985	866	768
仰慕	1984	812	737
仰慕	1983	689	598
仰慕	1982	498	458
仰慕	1981	510	475
仰慕	1980	296	280
仰慕	1979	230	215
仰慕	1978	88	88
仰慕	1977	26	24
仰慕	1976	14	14
仰慕	1975	14	14
仰慕	1974	10	10
仰慕	1973	8	8
仰慕	1971	4	4
仰慕	1970	4	4
仰慕	1966	10	8
仰慕	1965	14	14
仰慕	1963	22	22
仰慕	1962	20	18
仰慕	1961	24	22
仰慕	1960	6	6
仰慕	1959	26	23
仰慕	1958	26	26
仰慕	1957	16	14
仰慕	1956	10	10
仰慕	1955	2	2
仰慕	1948	2	2
仰慕	1940	2	2
仰慕	1934	2	2
摇头摆尾	2000	10	10
摇头摆尾	1999	6	6
摇头摆尾	1998	16	16
摇头摆尾	1997	14	14
摇头摆尾	1995	4	4
摇头摆尾	1994	6	6
摇头摆尾	1993	4	4
摇头摆尾	1992	4	4
摇头摆尾	1991	2	2
摇头摆尾	1990	4	4
摇头摆尾	1989	6	6
摇头摆尾	1988	2	2
摇头摆尾	1987	2	2
摇头摆尾	1985	6	6
摇头摆尾	1984	8	8
摇头摆尾	1983	6	6
摇头摆尾	1982	2	2
摇头摆尾	1981	2	2
摇头摆尾	1980	12	12
摇头摆尾	1977	2	2
摇头摆尾	1959	2	2
摇头晃脑	2000	6	6
摇头晃脑	1999	4	4
摇头晃脑	1998	4	4
摇头晃脑	1997	8	8
摇头晃脑	1996	7	7
摇头晃脑	1995	6	6
摇头晃脑	1993	12	12
摇头晃脑	1992	4	4
摇头晃脑	1989	4	4
摇头晃脑	1988	6	6
摇头晃脑	1987	6	6
摇头晃脑	1986	4	4
摇头晃脑	1985	8	8
摇头晃脑	1984	10	10
摇头晃脑	1983	9	9
摇头晃脑	1982	16	16
摇头晃脑	1980	2	2
摇头晃脑	1978	2	2
要	2000	4704136	25507
要	1999	4347532	23518
要	1998	4410002	21970
要	1997	3848814	19899
要	1996	3729910	19823
要	1995	3763278	22056
要	1994	3843138	21035
要	1993	4508732	23007
要	1992	4144284	20844
要	1991	3980360	20032
要	1990	3415024	20109
要	1989	3627894	22671
要	1988	3982140	24903
要	1987	3905782	23921
要	1986	3520314	22829
要	1985	3670890	22905
要	1984	3332996	21452
要	1983	2907428	18329
要	1982	2580072	16351
要	1981	2261376	14228
要	1980	1490696	11858
要	1979	1209990	10612
要	1978	491028	6252
要	1977	317320	3903
要	1976	192040	2972
要	1975	232648	3542
要	1974	168148	3032
要	1973	141956	2577
要	1972	117814	1714
要	1971	48686	988
要	1970	32340	828
要	1969	20266	583
要	1968	10152	613
要	1967	26718	688
要	1966	72138	1353
要	1965	86788	2048
要	1964	101366	2273
要	1963	78984	2132
要	1962	100078	2461
要	1961	45898	1369
要	1960	60278	1490
要	1959	120004	3428
要	1958	118540	3682
要	1957	114800	4395
要	1956	87974	4000
要	1955	64600	1054
要	1954	3566	306
要	1953	8526	313
要	1952	4158	268
要	1951	9894	251
要	1950	2018	280
要	1949	30584	234
要	1948	2498	175
要	1947	1054	140
要	1946	526	92
要	1945	1360	50
要	1944	406	18
要	1943	164	25
要	1942	82	23
要	1941	352	84
要	1940	546	45
要	1939	1192	106
要	1938	1590	81
要	1937	1900	169
要	1936	3224	268
要	1935	1096	181
要	1934	1068	141
要	1933	1592	121
要	1932	2038	114
要	1931	516	96
要	1930	1014	111
要	1929	530	118
要	1928	224	57
要	1927	964	43
要	1926	498	46
要	1925	320	40
要	1924	460	95
要	1923	872	50
要	1922	66	15
要	1921	658	20
要	1920	140	8
要	1919	2	2
要	1918	4	2
要	1917	8	6
要	1916	88	11
要	1915	34	18
要	1914	30	12
要	1913	14	12
要	1912	306	2
要	1911	18	8
要	1910	4	2
要	1909	14	8
要	1908	54	15
要	1907	2	2
要	1906	26	4
要	1905	16	6
要	1904	10	6
要	1903	368	19
要	1902	8	6
要	1901	6	4
要	1900	6624	85
一往情深	2000	314	298
一往情深	1999	336	310
一往情深	1998	362	341
一往情深	1997	258	237
一往情深	1996	284	281
一往情深	1995	260	242
一往情深	1994	276	270
一往情深	1993	242	226
一往情深	1992	184	179
一往情深	1991	132	125
一往情深	1990	146	137
一往情深	1989	192	184
一往情深	1988	220	217
一往情深	1987	186	182
一往情深	1986	164	161
一往情深	1985	200	192
一往情深	1984	178	173
一往情深	1983	156	152
一往情深	1982	134	128
一往情深	1981	114	111
一往情深	1980	86	80
一往情深	1979	52	52
一往情深	1978	6	6
一往情深	1975	2	2
一往情深	1974	2	2
一往情深	1964	2	2
一往情深	1963	4	4
一往情深	1962	8	8
一往情深	1961	6	6
一往情深	1958	2	2
一往情深	1957	4	4
一往情深	1956	2	2
一往情深	1930	2	2
揖	2000	88	41
揖	1999	29	27
揖	1998	46	28
揖	1997	34	28
揖	1996	86	35
揖	1995	97	49
揖	1994	23	23
揖	1993	38	34
揖	1992	301	35
揖	1991	44	35
揖	1990	22	20
揖	1989	40	40
揖	1988	26	26
揖	1987	50	44
揖	1986	40	34
揖	1985	46	38
揖	1984	32	32
揖	1983	32	27
揖	1982	16	16
揖	1981	18	18
揖	1980	8	7
揖	1979	20	20
揖	1978	4	4
揖	1977	8	6
揖	1976	2	2
揖	1975	2	1
揖	1974	2	2
揖	1973	2	2
揖	1972	5	5
揖	1969	2	2
揖	1967	2	2
揖	1966	2	2
揖	1965	10	7
揖	1964	4	4
揖	1963	14	13
揖	1962	4	4
揖	1961	2	2
揖	1960	6	6
揖	1959	7	7
揖	1958	12	10
揖	1957	18	14
揖	1956	4	4
揖	1955	10	6
揖	1953	1	1
揖	1952	2	2
揖	1944	2	2
揖	1936	2	2
揖	1935	4	4
揖	1931	2	2
揖	1903	1	1
以求	1999	2	2
以求	1998	2	2
以求	1997	4	4
以求	1996	2	2
以求	1995	2	2
以求	1994	2	2
以求	1993	2	2
以求	1992	6	2
以求	1991	6	6
以求	1990	2	2
以求	1986	2	2
以求	1983	8	2
以求	1982	16	4
以求	1981	2	2
以求	1956	9	5
以求	1955	2	2
意欲	2000	2306	1580
意欲	1999	2535	1643
意欲	1998	2254	1553
意欲	1997	2064	1310
意欲	1996	1816	1186
意欲	1995	1926	1148
意欲	1994	1627	1120
意欲	1993	1642	1102
意欲	1992	1947	1174
意欲	1991	1592	1071
意欲	1990	1670	1009
意欲	1989	1599	1044
意欲	1988	1469	1078
意欲	1987	1267	920
意欲	1986	1112	784
意欲	1985	1137	731
意欲	1984	1036	700
意欲	1983	592	466
意欲	1982	578	432
意欲	1981	690	450
意欲	1980	386	291
意欲	1979	246	166
意欲	1978	56	52
意欲	1977	50	28
意欲	1976	6	6
意欲	1975	18	13
意欲	1974	10	10
意欲	1973	20	19
意欲	1972	2	2
意欲	1971	4	4
意欲	1969	4	2
意欲	1967	6	6
意欲	1966	2	2
意欲	1965	10	10
意欲	1964	10	10
意欲	1963	56	55
意欲	1962	22	20
意欲	1961	36	26
意欲	1960	16	8
意欲	1959	32	28
意欲	1958	18	16
意欲	1957	44	26
意欲	1956	32	14
意欲	1955	22	11
意欲	1953	6	6
意欲	1952	4	4
意欲	1949	2	2
意欲	1947	4	4
意欲	1945	2	2
意欲	1938	6	3
意欲	1936	4	2
意欲	1933	24	3
意欲	1930	4	4
意欲	1923	2	2
溢美	2000	280	266
溢美	1999	262	245
溢美	1998	228	214
溢美	1997	240	222
溢美	1996	272	242
溢美	1995	220	218
溢美	1994	304	287
溢美	1993	336	307
溢美	1992	264	260
溢美	1991	286	279
溢美	1990	256	234
溢美	1989	250	244
溢美	1988	276	256
溢美	1987	392	354
溢美	1986	252	228
溢美	1985	258	248
溢美	1984	290	271
溢美	1983	248	232
溢美	1982	220	196
溢美	1981	175	171
溢美	1980	108	104
溢美	1979	80	68
溢美	1978	6	6
溢美	1976	2	2
溢美	1975	4	4
溢美	1974	2	2
溢美	1972	2	2
溢美	1964	8	8
溢美	1963	10	10
溢美	1962	4	4
溢美	1961	2	2
溢美	1957	4	4
溢美	1956	2	2
引领	2000	1936	1302
引领	1999	1204	921
引领	1998	1056	788
引领	1997	937	687
引领	1996	721	592
引领	1995	574	459
引领	1994	558	467
引领	1993	632	529
引领	1992	440	376
引领	1991	446	371
引领	1990	444	338
引领	1989	396	322
引领	1988	378	319
引领	1987	320	272
引领	1986	360	310
引领	1985	296	251
引领	1984	290	252
引领	1983	236	202
引领	1982	210	189
引领	1981	146	135
引领	1980	110	108
引领	1979	130	78
引领	1978	30	28
引领	1977	4	4
引领	1976	2	2
引领	1975	14	14
引领	1973	14	14
引领	1972	4	4
引领	1970	4	2
引领	1966	2	2
引领	1963	4	3
引领	1962	6	6
引领	1961	4	4
引领	1960	2	2
引领	1959	6	6
引领	1957	12	12
引领	1956	2	2
引领	1955	50	6
引领	1951	8	6
引领	1949	4	2
引领	1933	2	2
应	2000	1877304	23850
应	1999	1684930	21147
应	1998	1713380	19872
应	1997	1391412	18757
应	1996	1412288	17985
应	1995	1490226	20224
应	1994	1717162	19210
应	1993	1953278	20634
应	1992	1715872	18709
应	1991	1601090	17828
应	1990	1367578	18050
应	1989	1400580	20317
应	1988	1504486	22486
应	1987	1495156	21479
应	1986	1215974	21705
应	1985	1125616	20177
应	1984	927458	18829
应	1983	840926	15763
应	1982	657552	14205
应	1981	566508	12490
应	1980	345388	10155
应	1979	243292	8978
应	1978	93570	4997
应	1977	54184	3117
应	1976	26982	2122
应	1975	31752	2726
应	1974	35514	2478
应	1973	27016	1999
应	1972	19050	1238
应	1971	9322	734
应	1970	5920	821
应	1969	8062	400
应	1968	3112	417
应	1967	3160	417
应	1966	16182	1023
应	1965	24674	1702
应	1964	36352	1941
应	1963	40568	1975
应	1962	38930	2195
应	1961	22552	1175
应	1960	25144	1199
应	1959	52168	2916
应	1958	67816	3203
应	1957	95772	3965
应	1956	47878	3213
应	1955	42444	671
应	1954	4976	111
应	1953	5782	89
应	1952	1834	95
应	1951	1094	67
应	1950	5462	40
应	1949	22486	100
应	1948	3678	35
应	1947	72	16
应	1946	34	20
应	1945	3042	12
应	1944	542	11
应	1943	8	8
应	1942	10	8
应	1941	40	27
应	1940	24	18
应	1939	192	37
应	1938	200	34
应	1937	1290	112
应	1936	6556	229
应	1935	444	121
应	1934	224	94
应	1933	574	39
应	1932	224	36
应	1931	174	26
应	1930	404	46
应	1929	188	96
应	1928	174	21
应	1927	300	24
应	1926	44	15
应	1925	90	32
应	1924	630	189
应	1923	144	24
应	1922	28	16
应	1921	226	20
应	1920	38	14
应	1919	22	8
应	1918	14	4
应	1917	34	11
应	1916	50	10
应	1915	12	6
应	1914	30	10
应	1913	10	4
应	1912	132	7
应	1911	16	10
应	1910	40	15
应	1909	6	6
应	1908	106	39
应	1907	8	4
应	1906	112	11
应	1905	14	8
应	1904	88	48
应	1903	196	26
应	1902	70	18
应	1901	34	16
应	1900	3346	89
应承	2000	721	568
应承	1999	798	606
应承	1998	703	581
应承	1997	539	467
应承	1996	578	470
应承	1995	521	370
应承	1994	604	516
应承	1993	724	590
应承	1992	672	492
应承	1991	470	378
应承	1990	368	328
应承	1989	454	401
应承	1988	540	471
应承	1987	390	358
应承	1986	392	343
应承	1985	423	397
应承	1984	324	277
应承	1983	276	270
应承	1982	252	234
应承	1981	190	174
应承	1980	138	134
应承	1979	140	126
应承	1978	60	40
应承	1977	22	22
应承	1976	14	14
应承	1975	12	12
应承	1974	2	2
应承	1973	8	6
应承	1972	2	2
应承	1969	2	2
应承	1967	4	2
应承	1966	10	8
应承	1965	22	22
应承	1964	10	10
应承	1963	20	16
应承	1962	10	10
应承	1961	12	8
应承	1960	12	8
应承	1959	26	22
应承	1958	18	18
应承	1957	32	19
应承	1956	16	14
应承	1955	12	6
应承	1949	6	6
应承	1900	2	2
应允	2000	150	144
应允	1999	181	165
应允	1998	132	126
应允	1997	119	115
应允	1996	125	123
应允	1995	145	144
应允	1994	137	135
应允	1993	168	160
应允	1992	190	179
应允	1991	122	122
应允	1990	146	142
应允	1989	196	174
应允	1988	186	174
应允	1987	146	122
应允	1986	124	122
应允	1985	130	128
应允	1984	110	108
应允	1983	62	58
应允	1982	74	74
应允	1981	78	76
应允	1980	62	46
应允	1979	16	16
应允	1977	2	2
应允	1974	2	2
应允	1973	1	1
应允	1972	2	2
应允	1963	6	6
应允	1962	2	2
应允	1961	4	4
应允	1959	8	6
应允	1958	4	4
应允	1957	2	2
应允	1956	4	4
应允	1953	2	2
应允	1951	2	2
应允	1949	4	4
应允	1929	2	2
迎	2000	24360	8814
迎	1999	25074	8636
迎	1998	24068	8330
迎	1997	19700	7008
迎	1996	18486	6822
迎	1995	18016	7162
迎	1994	18476	7050
迎	1993	20892	8106
迎	1992	18576	7014
迎	1991	17398	6884
迎	1990	16988	6628
迎	1989	18970	7778
迎	1988	18784	7976
迎	1987	17548	7598
迎	1986	17870	7362
迎	1985	19072	7788
迎	1984	16828	6812
迎	1983	13692	5652
迎	1982	12740	5010
迎	1981	11204	4572
迎	1980	8616	3666
迎	1979	7188	3284
迎	1978	3064	1652
迎	1977	2212	1094
迎	1976	1426	732
迎	1975	1778	794
迎	1974	1394	634
迎	1973	1218	530
迎	1972	1072	398
迎	1971	582	188
迎	1970	314	114
迎	1969	176	60
迎	1968	80	50
迎	1967	124	68
迎	1966	424	224
迎	1965	812	376
迎	1964	1050	516
迎	1963	1112	558
迎	1962	808	464
迎	1961	524	312
迎	1960	492	280
迎	1959	1336	772
迎	1958	1346	738
迎	1957	1582	754
迎	1956	976	536
迎	1955	242	158
迎	1954	24	22
迎	1953	28	20
迎	1952	20	18
迎	1951	48	26
迎	1950	38	8
迎	1949	102	46
迎	1948	20	16
迎	1947	6	6
迎	1946	4	4
迎	1945	8	2
迎	1944	2	2
迎	1941	4	4
迎	1939	8	8
迎	1938	6	4
迎	1937	8	8
迎	1936	32	14
迎	1935	16	10
迎	1934	14	14
迎	1933	18	18
迎	1932	14	14
迎	1931	2	2
迎	1930	8	8
迎	1929	4	4
迎	1928	6	6
迎	1927	14	4
迎	1926	8	4
迎	1925	2	2
迎	1923	10	8
迎	1921	6	6
迎	1920	4	4
迎	1916	2	2
迎	1914	2	2
迎	1912	6	2
迎	1906	2	2
迎	1904	2	2
迎	1903	2	2
迎	1900	32	22
迎候	2000	114	110
迎候	1999	162	152
迎候	1998	134	122
迎候	1997	120	120
迎候	1996	96	92
迎候	1995	90	84
迎候	1994	100	98
迎候	1993	82	82
迎候	1992	82	82
迎候	1991	60	58
迎候	1990	30	28
迎候	1989	80	70
迎候	1988	92	88
迎候	1987	66	66
迎候	1986	92	90
迎候	1985	42	42
迎候	1984	66	66
迎候	1983	42	42
迎候	1982	52	46
迎候	1981	26	26
迎候	1980	34	34
迎候	1979	16	16
迎候	1978	8	8
迎候	1977	10	10
迎候	1976	2	2
迎候	1974	2	2
迎候	1973	2	2
迎候	1971	4	2
迎候	1964	4	4
迎候	1962	2	2
迎接	2000	50990	10316
迎接	1999	48740	9823
迎接	1998	42318	9162
迎接	1997	35738	7915
迎接	1996	31550	7750
迎接	1995	29656	8282
迎接	1994	29536	7887
迎接	1993	35602	8951
迎接	1992	29514	7750
迎接	1991	26656	7367
迎接	1990	23216	6874
迎接	1989	25978	8124
迎接	1988	26702	8750
迎接	1987	24156	7997
迎接	1986	24638	7771
迎接	1985	29206	8199
迎接	1984	29368	7190
迎接	1983	16546	5660
迎接	1982	14344	5008
迎接	1981	11950	4329
迎接	1980	10220	3783
迎接	1979	10466	3601
迎接	1978	5032	2087
迎接	1977	4396	1305
迎接	1976	1768	735
迎接	1975	2430	825
迎接	1974	1502	506
迎接	1973	1276	504
迎接	1972	1226	451
迎接	1971	756	194
迎接	1970	374	113
迎接	1969	284	62
迎接	1968	78	62
迎接	1967	132	56
迎接	1966	500	214
迎接	1965	1354	560
迎接	1964	1116	543
迎接	1963	1310	535
迎接	1962	1166	573
迎接	1961	662	343
迎接	1960	906	358
迎接	1959	2418	921
迎接	1958	2214	928
迎接	1957	1732	756
迎接	1956	1106	631
迎接	1955	384	212
迎接	1954	26	20
迎接	1953	40	32
迎接	1952	10	10
迎接	1951	50	14
迎接	1950	40	10
迎接	1949	146	44
迎接	1948	16	8
迎接	1947	40	6
迎接	1946	12	8
迎接	1945	8	6
迎接	1944	6	4
迎接	1942	2	2
迎接	1941	2	2
迎接	1939	4	4
迎接	1938	8	6
迎接	1937	4	4
迎接	1936	20	10
迎接	1935	4	4
迎接	1934	6	4
迎接	1933	32	10
迎接	1932	8	4
迎接	1931	4	4
迎接	1930	2	2
迎接	1929	4	4
迎接	1926	2	2
迎接	1925	6	2
迎接	1924	2	2
迎接	1920	2	2
迎接	1912	20	2
迎接	1900	40	16
迎来	2000	24	18
迎来	1999	20	10
迎来	1998	2	2
迎来	1997	4	4
迎来	1996	6	6
迎来	1995	4	4
迎来	1993	12	4
迎来	1992	2	2
迎来	1991	2	2
迎来	1990	2	2
迎来	1989	2	2
迎来	1988	2	2
迎来	1986	2	2
迎来	1984	4	2
迎来	1983	4	4
迎来	1982	2	2
迎来	1966	2	2
拥	2000	12988	6070
拥	1999	12252	5776
拥	1998	11118	5442
拥	1997	10538	5028
拥	1996	9792	4732
拥	1995	9902	4832
拥	1994	10466	5076
拥	1993	11380	5426
拥	1992	9282	4822
拥	1991	8554	4384
拥	1990	7996	4118
拥	1989	9330	5030
拥	1988	9750	5042
拥	1987	8546	4572
拥	1986	7028	3960
拥	1985	6798	4036
拥	1984	5520	3470
拥	1983	4772	2854
拥	1982	3896	2514
拥	1981	3658	2204
拥	1980	2222	1560
拥	1979	1810	1282
拥	1978	788	624
拥	1977	428	338
拥	1976	376	296
拥	1975	454	354
拥	1974	376	234
拥	1973	262	204
拥	1972	242	150
拥	1971	112	72
拥	1970	90	56
拥	1969	48	40
拥	1968	36	26
拥	1967	68	62
拥	1966	110	86
拥	1965	258	184
拥	1964	334	218
拥	1963	386	268
拥	1962	360	262
拥	1961	222	122
拥	1960	228	154
拥	1959	664	362
拥	1958	688	396
拥	1957	714	492
拥	1956	470	318
拥	1955	300	174
拥	1954	14	10
拥	1953	52	38
拥	1952	54	30
拥	1951	20	18
拥	1950	12	12
拥	1949	80	34
拥	1948	12	12
拥	1947	10	10
拥	1946	2	2
拥	1945	6	6
拥	1942	2	2
拥	1941	2	2
拥	1939	14	8
拥	1938	6	6
拥	1937	14	14
拥	1936	22	22
拥	1935	20	16
拥	1933	12	10
拥	1932	14	10
拥	1931	10	8
拥	1930	6	6
拥	1929	10	10
拥	1928	6	6
拥	1927	6	6
拥	1926	2	2
拥	1925	4	4
拥	1924	4	4
拥	1922	2	2
拥	1921	2	2
拥	1904	4	4
拥	1902	2	2
拥	1900	14	10
拥戴	2000	505	455
拥戴	1999	376	352
拥戴	1998	402	385
拥戴	1997	337	321
拥戴	1996	342	326
拥戴	1995	326	302
拥戴	1994	300	278
拥戴	1993	318	313
拥戴	1992	297	283
拥戴	1991	307	287
拥戴	1990	268	254
拥戴	1989	318	308
拥戴	1988	300	290
拥戴	1987	330	307
拥戴	1986	210	209
拥戴	1985	222	213
拥戴	1984	201	189
拥戴	1983	249	227
拥戴	1982	168	152
拥戴	1981	159	139
拥戴	1980	132	131
拥戴	1979	112	106
拥戴	1978	24	24
拥戴	1977	6	6
拥戴	1975	12	12
拥戴	1974	4	4
拥戴	1973	2	2
拥戴	1966	1	1
拥戴	1965	8	8
拥戴	1964	4	4
拥戴	1963	14	13
拥戴	1962	6	6
拥戴	1961	2	2
拥戴	1959	12	12
拥戴	1958	6	6
拥戴	1957	8	8
拥戴	1956	2	2
拥戴	1953	2	2
拥戴	1923	2	2
拥护	2000	54496	10729
拥护	1999	50206	10249
拥护	1998	50340	10176
拥护	1997	45674	8804
拥护	1996	42562	8804
拥护	1995	48466	11017
拥护	1994	45850	9284
拥护	1993	58382	10748
拥护	1992	52388	10154
拥护	1991	65838	10275
拥护	1990	50648	9630
拥护	1989	64222	11830
拥护	1988	57990	12132
拥护	1987	66804	12200
拥护	1986	50806	10694
拥护	1985	54244	11360
拥护	1984	49060	10698
拥护	1983	40526	8677
拥护	1982	36506	7929
拥护	1981	39584	7422
拥护	1980	26054	5726
拥护	1979	25166	5528
拥护	1978	9596	2878
拥护	1977	6810	1867
拥护	1976	4618	1142
拥护	1975	4026	1362
拥护	1974	3562	1149
拥护	1973	2190	729
拥护	1972	3540	624
拥护	1971	846	227
拥护	1970	664	159
拥护	1969	720	99
拥护	1968	370	116
拥护	1967	1086	178
拥护	1966	2212	525
拥护	1965	2050	650
拥护	1964	2946	841
拥护	1963	3136	917
拥护	1962	3952	1135
拥护	1961	2382	632
拥护	1960	2840	718
拥护	1959	5578	1463
拥护	1958	7750	1883
拥护	1957	8482	1999
拥护	1956	4100	1195
拥护	1955	3606	323
拥护	1954	124	40
拥护	1953	256	46
拥护	1952	56	23
拥护	1951	242	17
拥护	1950	144	15
拥护	1949	760	46
拥护	1948	70	5
拥护	1947	14	3
拥护	1946	6	2
拥护	1945	2	2
拥护	1942	4	4
拥护	1939	20	4
拥护	1938	14	8
拥护	1937	64	5
拥护	1936	78	33
拥护	1935	4	4
拥护	1934	2	2
拥护	1933	16	9
拥护	1932	66	15
拥护	1931	4	2
拥护	1930	42	7
拥护	1927	92	5
拥护	1926	2	2
拥护	1924	16	7
拥护	1923	22	4
拥护	1921	52	5
拥护	1903	2	2
拥护	1900	136	32
用	2000	1795303	42348
用	1999	1685638	38205
用	1998	1601054	35583
用	1997	1397318	33322
用	1996	1393992	32122
用	1995	1414530	35699
用	1994	1564152	34098
用	1993	1700592	36918
用	1992	1579543	33602
用	1991	1463287	31965
用	1990	1379792	32192
用	1989	1450839	36564
用	1988	1596118	40044
用	1987	1560961	38644
用	1986	1446526	39141
用	1985	1460539	37071
用	1984	1367236	34774
用	1983	1210143	29513
用	1982	1055173	26607
用	1981	916439	23562
用	1980	657348	19407
用	1979	496654	17352
用	1978	212126	9972
用	1977	115118	6743
用	1976	77190	4627
用	1975	112910	5810
用	1974	82128	5095
用	1973	73076	4205
用	1972	57888	2843
用	1971	24128	1752
用	1970	18664	1784
用	1969	9534	1066
用	1968	5842	940
用	1967	9828	1148
用	1966	35106	2312
用	1965	65250	3472
用	1964	76494	3946
用	1963	77530	3955
用	1962	82384	4506
用	1961	39926	2345
用	1960	41466	2487
用	1959	97754	5926
用	1958	104147	6315
用	1957	120508	7758
用	1956	85230	6667
用	1955	42740	1873
用	1954	5596	551
用	1953	6836	518
用	1952	6748	487
用	1951	4234	429
用	1950	2852	451
用	1949	9330	357
用	1948	1740	300
用	1947	952	222
用	1946	606	143
用	1945	836	80
用	1944	246	54
用	1943	216	38
用	1942	74	27
用	1941	662	120
用	1940	318	81
用	1939	1410	186
用	1938	1166	153
用	1937	2344	326
用	1936	3992	638
用	1935	2194	412
用	1934	1296	277
用	1933	2202	247
用	1932	1518	216
用	1931	884	169
用	1930	1764	240
用	1929	1142	270
用	1928	1042	112
用	1927	432	73
用	1926	256	66
用	1925	446	88
用	1924	2316	371
用	1923	700	70
用	1922	434	56
用	1921	550	49
用	1920	114	24
用	1919	48	16
用	1918	62	20
用	1917	72	21
用	1916	86	29
用	1915	204	63
用	1914	96	28
用	1913	76	25
用	1912	190	13
用	1911	46	22
用	1910	98	26
用	1909	70	24
用	1908	190	66
用	1907	50	23
用	1906	80	32
用	1905	44	23
用	1904	146	62
用	1903	238	65
用	1902	106	36
用	1901	150	45
用	1900	2770	157
有心	2000	2316	1773
有心	1999	2302	1835
有心	1998	2422	1866
有心	1997	1612	1322
有心	1996	1788	1456
有心	1995	1560	1253
有心	1994	1636	1351
有心	1993	1872	1548
有心	1992	1546	1253
有心	1991	1148	944
有心	1990	1106	935
有心	1989	1554	1227
有心	1988	1500	1308
有心	1987	1380	1164
有心	1986	1406	1210
有心	1985	1804	1463
有心	1984	1658	1379
有心	1983	1352	1101
有心	1982	1238	1037
有心	1981	1162	930
有心	1980	854	738
有心	1979	634	555
有心	1978	222	188
有心	1977	124	106
有心	1976	72	72
有心	1975	86	72
有心	1974	78	76
有心	1973	70	62
有心	1972	46	43
有心	1971	16	16
有心	1970	16	14
有心	1969	10	10
有心	1968	4	4
有心	1967	2	2
有心	1966	24	22
有心	1965	58	58
有心	1964	62	60
有心	1963	68	64
有心	1962	80	72
有心	1961	26	26
有心	1960	30	26
有心	1959	78	72
有心	1958	84	79
有心	1957	56	56
有心	1956	28	28
有心	1955	6	6
有心	1954	2	2
有心	1953	4	4
有心	1952	2	2
有心	1951	4	4
有心	1950	2	2
有心	1949	4	4
有心	1947	2	2
有心	1945	2	2
有心	1942	2	2
有心	1938	4	2
有心	1936	4	4
有心	1935	2	2
有心	1930	2	2
有心	1929	4	4
有心	1924	2	2
有心	1923	2	2
有心	1900	6	6
有意	2000	32020	10637
有意	1999	31698	9979
有意	1998	31690	9887
有意	1997	26498	8353
有意	1996	26036	8268
有意	1995	25480	8468
有意	1994	25392	8271
有意	1993	29396	9576
有意	1992	26402	8479
有意	1991	22280	7634
有意	1990	21708	7354
有意	1989	23974	8604
有意	1988	25808	9343
有意	1987	24890	9073
有意	1986	23354	8311
有意	1985	24110	8828
有意	1984	21928	8424
有意	1983	18528	6737
有意	1982	17380	6061
有意	1981	14710	5472
有意	1980	10520	4274
有意	1979	7714	3435
有意	1978	2776	1499
有意	1977	1224	706
有意	1976	824	483
有意	1975	906	568
有意	1974	540	387
有意	1973	594	412
有意	1972	594	296
有意	1971	198	125
有意	1970	90	71
有意	1969	68	48
有意	1968	36	30
有意	1967	108	72
有意	1966	244	190
有意	1965	610	375
有意	1964	1018	544
有意	1963	1052	569
有意	1962	1178	651
有意	1961	522	326
有意	1960	478	280
有意	1959	1230	711
有意	1958	1414	814
有意	1957	1400	868
有意	1956	938	612
有意	1955	384	227
有意	1954	28	22
有意	1953	74	31
有意	1952	26	24
有意	1951	38	27
有意	1950	6	4
有意	1949	32	25
有意	1948	18	18
有意	1947	6	6
有意	1946	6	6
有意	1945	18	9
有意	1941	4	4
有意	1940	4	2
有意	1939	4	2
有意	1938	4	2
有意	1937	16	13
有意	1936	50	18
有意	1935	10	10
有意	1934	14	9
有意	1933	4	4
有意	1932	12	12
有意	1931	4	4
有意	1930	4	4
有意	1929	8	8
有意	1927	14	8
有意	1926	2	2
有意	1924	2	2
有意	1923	8	6
有意	1921	6	4
有意	1916	2	2
有意	1903	2	2
有意	1900	28	17
愉	2000	1149	988
愉	1999	1355	1063
愉	1998	1373	968
愉	1997	1075	856
愉	1996	1134	922
愉	1995	916	750
愉	1994	1095	838
愉	1993	1226	939
愉	1992	1043	819
愉	1991	930	645
愉	1990	952	666
愉	1989	1044	788
愉	1988	1041	822
愉	1987	1046	810
愉	1986	968	774
愉	1985	1038	837
愉	1984	993	841
愉	1983	1002	772
愉	1982	764	650
愉	1981	635	495
愉	1980	570	437
